,name,kata,type,power,category,direct,target,音技,ぼうだん,きれあじ,がんじょうあご,パンチわざ,メガランチャー,すてみ,ちからずく,かぜ,吸収,pp
0,10まんばりき,10マンバリキ,じめん,95,物理,○,,,,,,,,,,,,10
1,10まんボルト,10マンボルト,でんき,90,特殊,,,,,,,,,,○,,,15
2,3ぼんのや,3ボンノヤ,かくとう,90,物理,,,,,,,,,,○,,,10
3,DDラリアット,DDラリアット,あく,85,物理,○,,,,,,,,,,,,10
4,Gのちから,Gノチカラ,くさ,80,物理,,,,,,,,,,○,,,10
5,Vジェネレート,Vジェネレート,ほのお,180,物理,○,,,,,,,,,,,,5
6,アーマーキャノン,アーマーキャノン,ほのお,120,特殊,,,,,,,,,,,,,5
7,アームハンマー,アームハンマー,かくとう,100,物理,○,,,,,,○,,,,,,10
8,アイアンテール,アイアンテール,はがね,100,物理,○,,,,,,,,,○,,,15
9,アイアンヘッド,アイアンヘッド,はがね,80,物理,○,,,,,,,,,○,,,15
10,アイアンローラー,アイアンローラー,はがね,130,物理,○,,,,,,,,,,,,5
11,アイススピナー,アイススピナー,こおり,80,物理,○,,,,,,,,,,,,15
12,アイスハンマー,アイスハンマー,こおり,100,物理,○,,,,,,○,,,,,,10
13,アクアカッター,アクアカッター,みず,70,物理,,,,,○,,,,,,,,20
14,アクアジェット,アクアジェット,みず,40,物理,○,,,,,,,,,,,,20
15,アクアステップ,アクアステップ,みず,80,物理,○,,,,,,,,,○,,,10
16,アクアテール,アクアテール,みず,90,物理,○,,,,,,,,,,,,10
17,アクアブレイク,アクアブレイク,みず,85,物理,○,,,,,,,,,○,,,10
18,アクアリング,アクアリング,みず,0,変化,,,,,,,,,,,,,20
19,あくうせつだん,アクウセツダン,ドラゴン,100,特殊,,,,,,,,,,,,,5
20,アクセルブレイク,アクセルブレイク,かくとう,100,物理,○,,,,,,,,,,,,5
21,アクセルロック,アクセルロック,いわ,40,物理,○,,,,,,,,,,,,20
22,あくのはどう,アクノハドウ,あく,80,特殊,,,,,,,,○,,○,,,15
23,あくび,アクビ,ノーマル,0,変化,,,,,,,,,,,,,10
24,アクロバット,アクロバット,ひこう,55,物理,○,,,,,,,,,,,,15
25,あさのひざし,アサノヒザシ,ノーマル,0,変化,,,,,,,,,,,,,5
26,アシストパワー,アシストパワー,エスパー,20,特殊,,,,,,,,,,,,,10
27,アシッドボム,アシッドボム,どく,40,特殊,,,,○,,,,,,,,,20
28,アストラルビット,アストラルビット,ゴースト,120,特殊,,○,,,,,,,,,,,5
29,あなをほる,アナヲホル,じめん,80,物理,○,,,,,,,,,,,,10
30,あばれる,アバレル,ノーマル,120,物理,○,,,,,,,,,,,,10
31,あまいかおり,アマイカオリ,ノーマル,0,変化,,○,,,,,,,,,,,20
32,あまえる,アマエル,フェアリー,0,変化,,,,,,,,,,,,,20
33,あまごい,アマゴイ,みず,0,変化,,,,,,,,,,,,,5
34,あやしいひかり,アヤシイヒカリ,ゴースト,0,変化,,,,,,,,,,,,,10
35,アロマミスト,アロマミスト,フェアリー,0,変化,,,,,,,,,,,,,20
36,アンコール,アンコール,ノーマル,0,変化,,,,,,,,,,,,,5
37,あんこくきょうだ,アンコクキョウダ,あく,75,物理,○,,,,,,○,,,,,,5
38,いあいぎり,イアイギリ,ノーマル,50,物理,○,,,,○,,,,,,,,30
39,いえき,イエキ,どく,0,変化,,,,,,,,,,,,,10
40,イカサマ,イカサマ,あく,95,物理,○,,,,,,,,,,,,15
41,いかりのこな,イカリノコナ,むし,0,変化,,,,,,,,,,,,,20
42,いかりのまえば,イカリノマエバ,ノーマル,1,物理,○,,,,,○,,,,,,,10
43,いじげんホール,イジゲンホール,エスパー,80,特殊,,,,,,,,,,,,,5
44,いじげんラッシュ,イジゲンラッシュ,あく,100,物理,,,,,,,,,,,,,5
45,いたみわけ,イタミワケ,ノーマル,0,変化,,,,,,,,,,,,,20
46,いちゃもん,イチャモン,あく,0,変化,,,,,,,,,,,,,15
47,いっちょうあがり,イッチョウアガリ,ドラゴン,80,物理,,,,,,,,,,○,,,10
48,いてつくしせん,イテツクシセン,エスパー,90,特殊,,,,,,,,,,○,,,10
49,いとをはく,イトヲハク,むし,0,変化,,○,,,,,,,,,,,40
50,イナズマドライブ,イナズマドライブ,でんき,100,特殊,○,,,,,,,,,,,,5
51,いにしえのうた,イニシエノウタ,ノーマル,75,特殊,,○,○,,,,,,,○,,,10
52,いのちがけ,イノチガケ,かくとう,1,特殊,,,,,,,,,,,,,5
53,いのちのしずく,イノチノシズク,みず,0,変化,,,,,,,,,,,,,10
54,いばる,イバル,ノーマル,0,変化,,,,,,,,,,,,,15
55,いびき,イビキ,ノーマル,50,特殊,,,○,,,,,,,○,,,15
56,いやしのすず,イヤシノスズ,ノーマル,0,変化,,,○,,,,,,,,,,5
57,いやしのねがい,イヤシノネガイ,エスパー,0,変化,,,,,,,,,,,,,10
58,いやしのはどう,イヤシノハドウ,エスパー,0,変化,,,,,,,,○,,,,,10
59,いやなおと,イヤナオト,ノーマル,0,変化,,,○,,,,,,,,,,40
60,いわおとし,イワオトシ,いわ,50,物理,,,,,,,,,,,,,15
61,いわくだき,イワクダキ,かくとう,40,物理,○,,,,,,,,,○,,,15
